product_id,location_id,date,sales_qty,stock_qty,cost,promo
8000054507,5637146303,2020-05-21 00:00:00,0.0,1800,717.5,0
8000054507,5637146303,2020-05-15 00:00:00,0.0,1805,717.5,0
9000400501,5637146288,2020-05-15 00:00:00,0.0,841,4.43,0
9000400501,9000066000,2020-05-24 00:00:00,1.0,496,4.43,0
9000400501,5637146288,2020-05-01 00:00:00,0.0,847,4.43,0
9000400501,9000066000,2020-05-30 00:00:00,1.0,495,4.43,0
9000400501,9000066000,2020-05-15 00:00:00,1.0,497,4.43,0
8000054507,5637148204,2020-03-09 00:00:00,1.0,1,717.5,1
8000054507,9000051000,2020-03-05 00:00:00,3.0,1,717.5,1
8000054507,5637145510,2020-03-26 00:00:00,28.0,1,717.5,0
8000054507,5637149238,2020-03-09 00:00:00,1.0,2,717.5,1
8000089444,9000050250,2020-03-24 00:00:00,318.0,0,3753.0,0
8000089444,9000050250,2020-03-27 00:00:00,2080.0,0,3753.0,0
8000089444,5637145510,2020-03-27 00:00:00,685.0,0,3753.0,0
8000089444,7000010505,2020-03-02 00:00:00,0.0,0,3753.0,1
8000054507,5637147582,2020-03-16 00:00:00,1.0,0,717.5,0
9000271526,5637151774,2020-03-01 00:00:00,16.0,0,3150.0,0
8000054507,9000051000,2020-03-06 00:00:00,1.0,0,717.5,1
8000054507,9000124504,2020-03-02 00:00:00,1.0,7,717.5,1
8000089444,5637149282,2020-03-19 00:00:00,2.0,9,3753.0,0
8000089444,9000050250,2020-03-08 00:00:00,20.0,10,3753.0,1
8000054507,5637149154,2020-03-05 00:00:00,2.0,10,717.5,1
8000054507,9000050250,2020-03-02 00:00:00,20.0,11,717.5,1
8000089444,9000124504,2020-03-20 00:00:00,,2,,0
9000271526,5637146393,2020-03-12 00:00:00,,12,,0
8000054507,5637147582,2020-03-01 00:00:00,1.0,14,717.5,0
8000089444,9000135750,2020-03-18 00:00:00,,16,,0
8000054507,5637151675,2020-03-07 00:00:00,1.0,20,717.5,1
8000145055,9000066000,2020-03-15 00:00:00,1.0,21,83.7728,1
8000145055,9000066000,2020-03-09 00:00:00,1.0,23,83.7728,1
8000054507,9000103500,2020-03-06 00:00:00,1.0,3,717.5,1
8000054507,5637146288,2020-03-05 00:00:00,1.0,3,717.5,1
8000089444,9000050250,2020-03-06 00:00:00,4.0,33,3753.0,1
8000145055,5637149154,2020-03-13 00:00:00,1.0,35,83.7728,1
8000054507,9000099755,2020-03-07 00:00:00,,4,,1
8000145055,5637149122,2020-03-23 00:00:00,3.0,89,83.7728,1
8000145055,9000050250,2020-03-25 00:00:00,17.0,346,83.7728,1
8000145055,5637149018,2020-03-18 00:00:00,1.0,57,83.7728,1
8000145055,9000050250,2020-03-18 00:00:00,7.0,374,83.7728,1
8000145055,5637149102,2020-03-17 00:00:00,1.0,118,83.7728,1
8000089444,5637146303,2020-03-20 00:00:00,1.0,61,3753.0,0
8000145055,5637147582,2020-03-21 00:00:00,1.0,102,83.7728,1
9000271526,9000050250,2020-03-10 00:00:00,725.0,714,3150.0,0
8000145055,5637149018,2020-03-13 00:00:00,1.0,58,83.7728,1
9000271526,5637145510,2020-03-13 00:00:00,57.0,136,3150.0,0
8000089444,5637149122,2020-03-05 00:00:00,1.0,4,3753.0,1
8000054507,9000034500,2020-03-02 00:00:00,3.0,47,717.5,1
8000145055,9000050250,2020-03-09 00:00:00,49.0,288,83.7728,1
9000400501,9000102755,2020-03-10 00:00:00,1.0,971,4.43,0
9000400501,5637151774,2020-03-04 00:00:00,21.0,1451,4.43,0
9000400501,5637146303,2020-03-05 00:00:00,99.0,896,4.43,0
9000400501,9000050250,2020-03-20 00:00:00,1.0,1104,4.43,0
9000400501,5637149542,2020-03-21 00:00:00,2.0,512,4.43,0
9000400501,5637151774,2020-03-13 00:00:00,14.0,861,4.43,0
9000400501,9000102755,2020-03-11 00:00:00,,1021,,0
9000400501,5637149542,2020-03-16 00:00:00,2.0,368,4.43,0
9000400501,9000103500,2020-03-15 00:00:00,3.0,983,4.43,0
9000400501,5637147582,2020-03-02 00:00:00,1.0,996,4.43,0
9000400501,9000026250,2020-03-21 00:00:00,1.0,1006,4.43,0
9000400501,9000034500,2020-03-17 00:00:00,1.0,953,4.43,0
9000400501,5637149154,2020-03-20 00:00:00,1.0,990,4.43,0
9000400501,5637144625,2020-03-20 00:00:00,1.0,1006,4.43,0
9000400501,7000006770,2020-03-26 00:00:00,1.0,999,4.43,0
9000400501,5637151351,2020-03-23 00:00:00,9.0,882,4.43,0
9000400501,5637146282,2020-03-02 00:00:00,2.0,986,4.43,0
9000400501,9000066000,2020-03-18 00:00:00,1.0,501,4.43,0
9000400501,5637149102,2020-03-09 00:00:00,14.0,379,4.43,0
9000400501,5637145298,2020-03-05 00:00:00,13.0,947,4.43,0
9000400501,5637146393,2020-03-25 00:00:00,1.0,1044,4.43,0
9000400501,9000099755,2020-03-15 00:00:00,2.0,980,4.43,0
9000400501,5637145510,2020-03-09 00:00:00,,979,,0
9000400501,5637149921,2020-03-19 00:00:00,1.0,527,4.43,0
9000400501,5637151774,2020-03-23 00:00:00,9.0,924,4.43,0
9000400501,9000099755,2020-03-13 00:00:00,4.0,984,4.43,0
9000400501,9000099755,2020-03-21 00:00:00,2.0,1009,4.43,0
9000400501,5637150141,2020-03-11 00:00:00,4.0,894,4.43,0
9000400501,5637145681,2020-03-24 00:00:00,1.0,508,4.43,0
9000400501,5637150141,2020-03-03 00:00:00,10.0,993,4.43,0
9000400501,5637149282,2020-03-14 00:00:00,3.0,982,4.43,0
9000400501,5637151774,2020-03-26 00:00:00,2.0,965,4.43,0
9000400501,9000026250,2020-03-03 00:00:00,3.0,1035,4.43,0
9000400501,9000050250,2020-03-01 00:00:00,5.0,1252,4.43,0
9000400501,5637149154,2020-03-16 00:00:00,1.0,993,4.43,0
9000400501,5637149238,2020-03-05 00:00:00,2.0,461,4.43,0
9000400501,5637145298,2020-03-10 00:00:00,3.0,902,4.43,0
9000400501,9000026255,2020-03-05 00:00:00,12.0,968,4.43,0
9000400501,5637147471,2020-03-23 00:00:00,1.0,524,4.43,0
9000400501,5637147471,2020-03-01 00:00:00,1.0,504,4.43,0
9000400501,5637150141,2020-03-04 00:00:00,16.0,977,4.43,0
9000400501,5637145298,2020-03-21 00:00:00,2.0,985,4.43,0
9000400501,5637149154,2020-03-21 00:00:00,1.0,989,4.43,0
9000400501,5637147475,2020-03-06 00:00:00,1.0,965,4.43,0
9000400501,9000034500,2020-03-06 00:00:00,11.0,966,4.43,0
8000145055,5637146303,2020-03-06 00:00:00,2.0,43,83.7728,1
8000145055,9000050250,2020-03-06 00:00:00,25.0,345,83.7728,1
9000400501,5637147471,2020-03-06 00:00:00,12.0,406,4.43,0
8000145055,9000051000,2020-03-08 00:00:00,1.0,210,83.7728,1
9000400501,5637150141,2020-03-08 00:00:00,33.0,824,4.43,0
8000145055,5637148204,2020-03-07 00:00:00,2.0,112,83.7728,1
8000145055,5637149238,2020-03-07 00:00:00,1.0,88,83.7728,1
8000145055,5637144625,2020-03-07 00:00:00,3.0,47,83.7728,1
8000054507,9000026255,2020-03-03 00:00:00,1.0,5,717.5,1
8000089444,5637149138,2020-03-03 00:00:00,1.0,1,3753.0,1
8000105714,5637149122,2020-03-08 00:00:00,1.0,6,1834.19,1
8000054507,5637147582,2020-03-10 00:00:00,1.0,1,717.5,0
9000400501,9000066000,2020-03-09 00:00:00,13.0,6,4.43,0
8000054507,7000010505,2020-03-03 00:00:00,1.0,6,717.5,1
8000054507,9000136500,2020-03-18 00:00:00,1.0,1,717.5,0
8000054507,5637144625,2020-03-02 00:00:00,1.0,1,717.5,1
8000054507,5637144625,2020-03-01 00:00:00,1.0,2,717.5,0
8000105714,5637145298,2020-03-10 00:00:00,0.0,2,1834.19,0
9000271526,9000132755,2020-03-09 00:00:00,2.0,2,3150.0,1
8000089444,5637149282,2020-03-12 00:00:00,,11,,0
8000054507,9000135750,2020-03-08 00:00:00,1.0,2,717.5,1
8000054507,9000026250,2020-03-07 00:00:00,1.0,12,717.5,1
8000105714,9000111025,2020-03-04 00:00:00,10.0,0,1834.19,0
8000054507,5637146303,2020-03-09 00:00:00,2.0,14,717.5,1
8000105714,9000050250,2020-03-18 00:00:00,,0,,0
9000271526,9000050250,2020-03-14 00:00:00,714.0,0,3150.0,0
8000054507,5637146303,2020-03-08 00:00:00,1.0,16,717.5,1
8000054507,5637149014,2020-03-06 00:00:00,2.0,18,717.5,1
8000054507,5637149014,2020-03-02 00:00:00,1.0,21,717.5,1
8000089444,5637146393,2020-03-11 00:00:00,,22,,0
8000145055,9000066000,2020-03-27 00:00:00,1.0,24,83.7728,1
8000054507,7000010505,2020-03-06 00:00:00,1.0,3,717.5,1
8000089444,5637149414,2020-03-08 00:00:00,2.0,27,3753.0,1
8000089444,7000006770,2020-03-08 00:00:00,3.0,30,3753.0,1
8000089444,7000006770,2020-03-20 00:00:00,1.0,29,3753.0,0
8000145055,5637148054,2020-03-18 00:00:00,,31,,1
8000054507,9000102760,2020-03-03 00:00:00,1.0,3,717.5,1
8000145055,5637149154,2020-03-03 00:00:00,1.0,36,83.7728,1
8000089444,9000050250,2020-03-04 00:00:00,1.0,39,3753.0,1
8000089444,5637145510,2020-03-15 00:00:00,200.0,43,3753.0,0
8000145055,9000034500,2020-03-03 00:00:00,,44,,1
8000145055,9000034500,2020-03-25 00:00:00,2.0,46,83.7728,1
8000145055,9000034500,2020-03-22 00:00:00,1.0,48,83.7728,1
8000145055,9000026255,2020-03-23 00:00:00,1.0,65,83.7728,1
8000105714,9000050250,2020-03-26 00:00:00,900.0,597,1834.19,0
8000145055,9000050250,2020-03-16 00:00:00,3.0,321,83.7728,1
9000271526,9000102755,2020-03-19 00:00:00,0.0,587,3150.0,0
8000145055,5637149122,2020-03-22 00:00:00,1.0,92,83.7728,1
8000054507,5637149122,2020-03-22 00:00:00,1.0,101,717.5,0
8000145055,5637151774,2020-03-27 00:00:00,1.0,114,83.7728,1
8000145055,9000050250,2020-03-27 00:00:00,5.0,341,83.7728,1
8000145055,5637149138,2020-03-18 00:00:00,1.0,66,83.7728,1
8000145055,9000102750,2020-03-12 00:00:00,17.0,1023,83.7728,1
8000145055,9000132750,2020-03-02 00:00:00,1.0,649,83.7728,1
8000089444,9000132750,2020-03-02 00:00:00,7.0,62,3753.0,1
8000145055,5637147582,2020-03-15 00:00:00,1.0,103,83.7728,1
8000054507,5637150141,2020-03-27 00:00:00,1.0,4,717.5,0
8000145055,9000102750,2020-03-14 00:00:00,8.0,1015,83.7728,1
8000145055,5637149238,2020-03-03 00:00:00,1.0,89,83.7728,1
8000145055,5637145510,2020-03-03 00:00:00,1.0,4350,83.7728,1
8000089444,5637149835,2020-03-03 00:00:00,1.0,91,3753.0,1
8000089444,9000102750,2020-03-04 00:00:00,2.0,253,3753.0,1
8000145055,9000102755,2020-03-04 00:00:00,,374,,1
8000145055,5637149014,2020-03-04 00:00:00,1.0,433,83.7728,1
8000145055,5637149138,2020-03-09 00:00:00,1.0,69,83.7728,1
8000145055,9000099755,2020-03-09 00:00:00,1.0,49,83.7728,1
8000145055,5637149122,2020-03-09 00:00:00,1.0,94,83.7728,1
9000400501,9000066000,2020-03-04 00:00:00,59.0,173,4.43,0
9000400501,5637145838,2020-03-04 00:00:00,2.0,909,4.43,0
9000400501,9000026255,2020-03-04 00:00:00,8.0,980,4.43,0
9000400501,9000132755,2020-03-05 00:00:00,77.0,413,4.43,0
9000400501,5637146282,2020-03-08 00:00:00,9.0,901,4.43,0
9000400501,5637149238,2020-03-08 00:00:00,1.0,450,4.43,0
9000400501,7000006770,2020-03-03 00:00:00,1.0,976,4.43,0
9000400501,5637147475,2020-03-03 00:00:00,1.0,980,4.43,0
9000400501,5637149414,2020-03-03 00:00:00,31.0,1947,4.43,0
9000400501,5637145838,2020-03-03 00:00:00,3.0,911,4.43,0
9000400501,9000124504,2020-03-03 00:00:00,31.0,967,4.43,0
9000400501,9000066000,2020-03-03 00:00:00,77.0,232,4.43,0
9000400501,5637144625,2020-03-14 00:00:00,3.0,958,4.43,0
9000400501,7000006770,2020-03-14 00:00:00,1.0,1002,4.43,0
9000400501,5637147582,2020-03-14 00:00:00,3.0,985,4.43,0
9000400501,7000010505,2020-03-14 00:00:00,5.0,981,4.43,0
9000400501,5637150141,2020-03-14 00:00:00,1.0,990,4.43,0
9000400501,5637149154,2020-03-14 00:00:00,2.0,994,4.43,0
9000400501,5637148054,2020-03-02 00:00:00,2.0,1025,4.43,0
9000400501,7000006770,2020-03-27 00:00:00,2.0,997,4.43,0
9000400501,9000124504,2020-03-10 00:00:00,,963,,0
9000400501,5637148204,2020-03-13 00:00:00,1.0,491,4.43,0
9000400501,9000102760,2020-03-15 00:00:00,,977,,0
9000400501,5637149542,2020-03-22 00:00:00,2.0,510,4.43,0
9000400501,5637149542,2020-03-15 00:00:00,1.0,370,4.43,0
9000400501,5637150141,2020-03-12 00:00:00,1.0,893,4.43,0
9000400501,9000132755,2020-03-01 00:00:00,1.0,522,4.43,0
9000400501,7000010505,2020-03-18 00:00:00,4.0,965,4.43,0
9000400501,5637147471,2020-03-13 00:00:00,,477,,0
9000400501,5637151675,2020-03-02 00:00:00,3.0,1123,4.43,0
9000400501,9000102760,2020-03-16 00:00:00,1.0,976,4.43,0
9000400501,5637144813,2020-03-12 00:00:00,1.0,979,4.43,0
9000400501,5637147475,2020-03-18 00:00:00,2.0,946,4.43,0
9000400501,9000050250,2020-03-12 00:00:00,2.0,1119,4.43,0
9000400501,5637151351,2020-03-02 00:00:00,1.0,894,4.43,0
9000400501,9000026255,2020-03-11 00:00:00,,993,,0
9000400501,9000136500,2020-03-19 00:00:00,1.0,496,4.43,0
9000400501,5637149018,2020-03-10 00:00:00,1.0,945,4.43,0
9000400501,5637149018,2020-03-02 00:00:00,3.0,984,4.43,0
9000400501,5637149122,2020-03-17 00:00:00,2.0,1010,4.43,0
9000400501,9000103500,2020-03-13 00:00:00,1.0,986,4.43,0
9000400501,5637149542,2020-03-01 00:00:00,1.0,514,4.43,0
9000400501,9000102760,2020-03-26 00:00:00,1.0,1019,4.43,0
9000400501,9000102760,2020-03-21 00:00:00,1.0,924,4.43,0
9000400501,5637149414,2020-03-15 00:00:00,3.0,1897,4.43,0
9000400501,9000034500,2020-03-19 00:00:00,,951,,0
9000400501,9000132755,2020-03-27 00:00:00,1.0,502,4.43,0
9000400501,7000010505,2020-03-20 00:00:00,2.0,1012,4.43,0
9000400501,5637146282,2020-03-15 00:00:00,1.0,997,4.43,0
9000400501,5637147582,2020-03-09 00:00:00,3.0,891,4.43,0
9000400501,5637151774,2020-03-19 00:00:00,6.0,950,4.43,0
9000400501,5637149542,2020-03-10 00:00:00,12.0,372,4.43,0
9000400501,5637151774,2020-03-17 00:00:00,11.0,808,4.43,0
9000400501,5637149102,2020-03-27 00:00:00,2.0,509,4.43,0
9000400501,5637147582,2020-03-12 00:00:00,,989,,0
9000400501,5637144813,2020-03-10 00:00:00,1.0,980,4.43,0
9000400501,9000124504,2020-03-17 00:00:00,1.0,1007,4.43,0
9000400501,9000034500,2020-03-24 00:00:00,,999,,0
9000400501,5637146288,2020-03-27 00:00:00,1.0,852,4.43,0
9000400501,9000066000,2020-03-19 00:00:00,,498,,0
9000400501,5637149138,2020-03-06 00:00:00,1.0,992,4.43,0
9000400501,9000066000,2020-03-06 00:00:00,141.0,81,4.43,0
9000400501,9000050250,2020-03-06 00:00:00,13.0,1147,4.43,0
9000400501,5637149835,2020-03-06 00:00:00,76.0,886,4.43,0
8000145055,5637145298,2020-03-06 00:00:00,1.0,135,83.7728,1
8000145055,9000034500,2020-03-06 00:00:00,2.0,48,83.7728,1
9000400501,7000010505,2020-03-07 00:00:00,32.0,923,4.43,0
9000400501,9000102750,2020-03-07 00:00:00,5.0,1555,4.43,0
9000400501,5637147471,2020-03-07 00:00:00,9.0,397,4.43,0
8000054507,9000034500,2020-03-07 00:00:00,2.0,42,717.5,1
8000054507,9000050250,2020-03-03 00:00:00,5.0,6,717.5,1
8000054507,9000050250,2020-03-20 00:00:00,0.0,1,717.5,0
8000105714,5637145298,2020-03-04 00:00:00,,7,,1
8000054507,5637147254,2020-03-22 00:00:00,1.0,1,717.5,0
8000089444,5637149542,2020-03-16 00:00:00,0.0,7,3753.0,0
8000089444,9000111025,2020-03-27 00:00:00,300.0,0,3753.0,0
8000054507,5637149414,2020-03-05 00:00:00,1.0,8,717.5,1
8000054507,9000111025,2020-03-11 00:00:00,6.0,0,717.5,0
8000089444,9000124504,2020-03-01 00:00:00,1.0,0,3753.0,0
8000105714,5637151675,2020-03-01 00:00:00,,0,,0
8000054507,5637149542,2020-03-04 00:00:00,2.0,0,717.5,1
8000054507,5637145510,2020-03-05 00:00:00,7.0,0,717.5,1
8000054507,9000102750,2020-03-09 00:00:00,1.0,0,717.5,1
8000054507,7000006770,2020-03-07 00:00:00,3.0,10,717.5,1
8000089444,5637147582,2020-03-03 00:00:00,1.0,11,3753.0,1
8000054507,7000010505,2020-03-07 00:00:00,6.0,0,717.5,1
8000054507,5637146288,2020-03-08 00:00:00,1.0,2,717.5,1
8000054507,9000026250,2020-03-06 00:00:00,2.0,14,717.5,1
8000054507,5637149014,2020-03-08 00:00:00,1.0,15,717.5,1
8000054507,5637149442,2020-03-20 00:00:00,1.0,2,717.5,0
8000054507,5637149138,2020-03-27 00:00:00,1.0,2,717.5,0
8000054507,5637145298,2020-03-14 00:00:00,1.0,3,717.5,0
8000054507,9000132750,2020-03-09 00:00:00,1.0,27,717.5,1
8000089444,5637145510,2020-03-17 00:00:00,12.0,31,3753.0,0
8000089444,7000006770,2020-03-06 00:00:00,1.0,35,3753.0,1
8000089444,5637151774,2020-03-20 00:00:00,,37,,0
8000054507,5637148190,2020-03-09 00:00:00,1.0,3,717.5,1
8000145055,5637144625,2020-03-26 00:00:00,1.0,41,83.7728,1
8000145055,5637144625,2020-03-13 00:00:00,4.0,43,83.7728,1
8000145055,9000034500,2020-03-08 00:00:00,1.0,46,83.7728,1
8000054507,5637148054,2020-03-07 00:00:00,1.0,3,717.5,1
8000054507,9000034500,2020-03-03 00:00:00,1.0,46,717.5,1
8000054507,5637147582,2020-03-07 00:00:00,3.0,3,717.5,1
8000145055,9000102755,2020-03-23 00:00:00,1.0,370,83.7728,1
8000089444,9000050250,2020-03-26 00:00:00,920.0,2080,3753.0,0
8000145055,9000050250,2020-03-12 00:00:00,,331,,1
8000145055,9000050250,2020-03-21 00:00:00,1.0,369,83.7728,1
8000145055,5637147582,2020-03-13 00:00:00,1.0,104,83.7728,1
8000145055,9000050250,2020-03-10 00:00:00,1.0,320,83.7728,1
8000145055,9000103500,2020-03-15 00:00:00,1.0,291,83.7728,1
8000145055,5637149414,2020-03-15 00:00:00,1.0,104,83.7728,1
8000145055,9000050250,2020-03-14 00:00:00,1.0,328,83.7728,1
8000054507,5637145298,2020-03-03 00:00:00,1.0,4,717.5,1
8000145055,5637149122,2020-03-04 00:00:00,0.0,95,83.7728,1
8000089444,5637145510,2020-03-09 00:00:00,2.0,113,3753.0,1
8000089444,5637149014,2020-03-05 00:00:00,1.0,118,3753.0,1
9000400501,5637144625,2020-03-05 00:00:00,110.0,866,4.43,0
9000400501,9000034500,2020-03-05 00:00:00,13.0,977,4.43,0
9000400501,9000103500,2020-03-05 00:00:00,215.0,738,4.43,0
9000400501,9000132750,2020-03-05 00:00:00,66.0,873,4.43,0
9000400501,5637149122,2020-03-05 00:00:00,43.0,917,4.43,0
9000400501,5637145510,2020-03-05 00:00:00,11.0,931,4.43,0
9000400501,5637149921,2020-03-08 00:00:00,2.0,480,4.43,0
9000400501,5637147582,2020-03-08 00:00:00,11.0,894,4.43,0
9000400501,5637145681,2020-03-08 00:00:00,6.0,420,4.43,0
9000400501,9000099755,2020-03-08 00:00:00,18.0,908,4.43,0
9000400501,5637147254,2020-03-08 00:00:00,7.0,503,4.43,0
9000400501,5637146288,2020-03-08 00:00:00,15.0,874,4.43,0
9000400501,5637149122,2020-03-08 00:00:00,29.0,786,4.43,0
9000400501,9000026255,2020-03-08 00:00:00,2.0,946,4.43,0
9000400501,5637149154,2020-03-08 00:00:00,13.0,659,4.43,0
9000400501,9000034500,2020-03-04 00:00:00,4.0,990,4.43,0
9000400501,5637144625,2020-03-04 00:00:00,2.0,976,4.43,0
9000400501,5637149414,2020-03-04 00:00:00,25.0,1922,4.43,0
9000400501,5637148190,2020-03-06 00:00:00,3.0,345,4.43,0
9000400501,5637149238,2020-03-06 00:00:00,10.0,451,4.43,0
9000400501,5637145510,2020-03-06 00:00:00,2.0,929,4.43,0
9000400501,9000026250,2020-03-06 00:00:00,7.0,957,4.43,0
9000400501,5637149014,2020-03-03 00:00:00,1.0,1006,4.43,0
9000400501,5637147254,2020-03-03 00:00:00,1.0,520,4.43,0
9000400501,9000132755,2020-03-03 00:00:00,7.0,515,4.43,0
9000400501,9000132750,2020-03-03 00:00:00,9.0,995,4.43,0
9000400501,5637146285,2020-03-10 00:00:00,3.0,978,4.43,0
9000400501,9000034500,2020-03-10 00:00:00,9.0,964,4.43,0
9000400501,5637147471,2020-03-10 00:00:00,3.0,428,4.43,0
9000400501,5637149442,2020-03-01 00:00:00,1.0,945,4.43,0
9000400501,5637146282,2020-03-01 00:00:00,1.0,988,4.43,0
9000400501,5637144625,2020-03-16 00:00:00,,1008,,0
9000400501,5637149442,2020-03-18 00:00:00,2.0,637,4.43,0
9000400501,9000132755,2020-03-12 00:00:00,,505,,0
9000400501,5637146288,2020-03-12 00:00:00,2.0,857,4.43,0
9000400501,5637149122,2020-03-09 00:00:00,14.0,772,4.43,0
9000400501,9000099755,2020-03-25 00:00:00,7.0,989,4.43,0
9000400501,5637150141,2020-03-09 00:00:00,9.0,815,4.43,0
9000400501,5637149014,2020-03-24 00:00:00,1.0,1029,4.43,0
